level,node,operator_id,opinformation,phase,predicate_attributes,predicate_row_count,predicate_value_count,repair_value,rule_id,target_attribute
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,4,1,San Diego,105,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,5,1,Boulder,106,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Brooklyn,107,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,9,1,Evansville,108,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Buellton,109,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,62,1,Grand Rapids,110,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Brooklyn,111,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Meadville,112,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,5,1,Hershey,113,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,12,1,Pottstown,114,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Albuquerque,115,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Denver,116,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Portland,117,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Tampa Bay,118,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,38,1,Indianapolis,119,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Houston,120,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,12,1,Durango,121,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,9,1,Chico,122,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Duluth,123,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,5,1,Chicago,124,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,9,1,Denver,125,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,25,1,Tampa,126,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Oklahoma City,127,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,San Diego,128,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,4,1,Charlottesville,129,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,18,1,Boulder,130,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,11,1,Westminster,131,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,5,1,Framingham,132,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Stevens Point,133,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,North Woodstock NH,134,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,4,1,Soldotna,135,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,10,1,Lake Barrington,136,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,20,1,San Francisco,137,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,7,1,Reno,138,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,24,1,Brooklyn,139,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,8,1,Cincinnati,140,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Silverton OR,141,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,7,1,Rochester,142,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,7,1,Bloomington,143,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,8,1,Saint Louis,144,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Baltimore,145,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Myrtle Beach SC,146,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Waterbury,147,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Idaho Springs,148,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,4,1,San Luis Obispo,149,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Pittsburgh,150,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,9,1,Cincinnati,151,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Portland,152,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Edwards CO,153,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Hayward WI,154,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,5,1,Paso Robles,155,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,15,1,Los Angeles,156,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Marietta,157,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,7,1,Lansdale,158,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,2,1,Portland,159,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,14,1,Ashland,160,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,5,1,Santa Cruz,161,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,8,1,Chicago,162,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,18,1,Manhattan,163,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,13,1,Lyons,164,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Stevensville,165,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,12,1,Chicago,166,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,31,1,Longmont,167,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Dallas,168,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,7,1,Dillon,169,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,3,1,Mooresville NC,170,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,20,1,Aurora,171,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,6,1,Detroit,172,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,19,1,Chandler,173,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,13,1,Monroe,174,city
1,city,block:city,"{left: (""[FunctionalDependency:(s: {brewery_id}, t: {city})]"", 0.0), operator: *, right: (1.0, 1.0), result: 0.0}",block_model,brewery_id,4,1,Afton,175,city
